Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230212,2,2302122,T3082,CAT 793D,Camion,23995,19205,13:39:55,05:20:04,18:59:59,5.334722222222222,1000,PRODUCCION,Op.Dinamico,0
230213,1,2302131,T3082,CAT 793D,Camion,0,30625,19:00:00,08:30:25,1900-01-01 03:30:25,8.506944444444445,1000,PRODUCCION,Op.Dinamico,0
230213,1,2302131,T3082,CAT 793D,Camion,30625,609,03:30:25,00:10:09,03:40:34,0.1691666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230213,1,2302131,T3082,CAT 793D,Camion,31234,756,03:40:34,00:12:35,03:53:09,0.21,2010,COMBUSTIBLE,D.Proceso,0
230213,1,2302131,T3082,CAT 793D,Camion,31990,10788,03:53:10,02:59:47,06:52:57,2.9966666666666666,1000,PRODUCCION,Op.Dinamico,0
230213,1,2302131,T3082,CAT 793D,Camion,42778,422,06:52:58,00:07:01,06:59:59,0.1172222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230213,2,2302132,T3082,CAT 793D,Camion,0,309,07:00:00,00:05:09,07:05:09,0.0858333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230213,2,2302132,T3082,CAT 793D,Camion,309,15337,07:05:09,04:15:36,11:20:45,4.260277777777778,1000,PRODUCCION,Op.Dinamico,0
230213,2,2302132,T3082,CAT 793D,Camion,15646,17905,11:20:46,04:58:24,16:19:10,4.973611111111111,3000,FALLA ELECTRICA/TRIP,M.Electrico,0
230213,2,2302132,T3082,CAT 793D,Camion,33551,9084,16:19:10,02:31:23,18:50:33,2.523333333333333,1000,PRODUCCION,Op.Dinamico,0
230213,2,2302132,T3082,CAT 793D,Camion,42635,437,18:50:35,00:07:16,18:57:51,0.1213888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230213,2,2302132,T3082,CAT 793D,Camion,43072,128,18:57:51,00:02:08,18:59:59,0.0355555555555555,1000,PRODUCCION,Op.Dinamico,0
230214,1,2302141,T3082,CAT 793D,Camion,0,20322,19:00:00,05:38:41,1900-01-01 00:38:41,5.645,1000,PRODUCCION,Op.Dinamico,0
230214,1,2302141,T3082,CAT 793D,Camion,20322,682,00:38:41,00:11:21,00:50:02,0.1894444444444444,2013,ESPERA DE EQUIPO,D.Proceso,0
230214,1,2302141,T3082,CAT 793D,Camion,21004,17366,00:50:04,04:49:25,05:39:29,4.823888888888889,1000,PRODUCCION,Op.Dinamico,0
230214,1,2302141,T3082,CAT 793D,Camion,38370,708,05:39:30,00:11:48,05:51:18,0.1966666666666666,2010,COMBUSTIBLE,D.Proceso,0
230214,1,2302141,T3082,CAT 793D,Camion,39078,3412,05:51:17,00:56:51,06:48:08,0.9477777777777778,1000,PRODUCCION,Op.Dinamico,0
230214,1,2302141,T3082,CAT 793D,Camion,42490,710,06:48:10,00:11:49,06:59:59,0.1972222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230214,2,2302142,T3082,CAT 793D,Camion,0,1663,07:00:00,00:27:42,07:27:42,0.4619444444444444,1000,PRODUCCION,Op.Dinamico,0
230214,2,2302142,T3082,CAT 793D,Camion,1663,1996,07:27:42,00:33:15,08:00:57,0.5544444444444444,2002,VOLADURA,D.Proceso,0
230214,2,2302142,T3082,CAT 793D,Camion,3659,292,08:00:59,00:04:52,08:05:51,0.0811111111111111,1000,PRODUCCION,Op.Dinamico,0
230214,2,2302142,T3082,CAT 793D,Camion,3951,143,08:05:50,00:02:23,08:08:13,0.0397222222222222,2002,VOLADURA,D.Proceso,0
230214,2,2302142,T3082,CAT 793D,Camion,4094,266,08:08:13,00:04:26,08:12:39,0.0738888888888888,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230214,2,2302142,T3082,CAT 793D,Camion,4360,12387,08:12:39,03:26:27,11:39:06,3.4408333333333334,1000,PRODUCCION,Op.Dinamico,0
230214,2,2302142,T3082,CAT 793D,Camion,16747,1153,11:39:07,00:19:13,11:58:20,0.3202777777777778,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230214,2,2302142,T3082,CAT 793D,Camion,17900,2113,11:58:20,00:35:13,12:33:33,0.5869444444444445,1000,PRODUCCION,Op.Dinamico,0
230214,2,2302142,T3082,CAT 793D,Camion,20013,2991,12:33:32,00:49:50,13:23:22,0.8308333333333333,2201,REFRIGERIO/COLACION,D.Laboral,0
230214,2,2302142,T3082,CAT 793D,Camion,23004,11528,13:23:23,03:12:07,16:35:30,3.2022222222222223,1000,PRODUCCION,Op.Dinamico,0
230214,2,2302142,T3082,CAT 793D,Camion,34532,945,16:35:31,00:15:44,16:51:15,0.2625,2001,LIMPIEZA DE AREA,D.Proceso,0
230214,2,2302142,T3082,CAT 793D,Camion,35477,6077,16:51:16,01:41:16,18:32:32,1.6880555555555556,1000,PRODUCCION,Op.Dinamico,0
230214,2,2302142,T3082,CAT 793D,Camion,41554,792,18:32:34,00:13:11,18:45:45,0.22,2005,LIMPIEZA EQUIPO,D.Proceso,0
230214,2,2302142,T3082,CAT 793D,Camion,42346,502,18:45:45,00:08:22,18:54:07,0.1394444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230214,2,2302142,T3082,CAT 793D,Camion,42848,352,18:54:08,00:05:52,19:00:00,0.0977777777777777,1000,PRODUCCION,Op.Dinamico,0
230215,1,2302151,T3082,CAT 793D,Camion,0,36993,19:00:00,10:16:32,1900-01-01 05:16:32,10.275833333333331,1000,PRODUCCION,Op.Dinamico,0
230215,1,2302151,T3082,CAT 793D,Camion,36993,840,05:16:32,00:14:00,05:30:32,0.2333333333333333,2010,COMBUSTIBLE,D.Proceso,0
230215,1,2302151,T3082,CAT 793D,Camion,37833,5367,05:30:33,01:29:26,06:59:59,1.4908333333333332,1000,PRODUCCION,Op.Dinamico,0
230215,2,2302152,T3082,CAT 793D,Camion,0,11284,07:00:00,03:08:04,10:08:04,3.1344444444444446,1000,PRODUCCION,Op.Dinamico,0
230215,2,2302152,T3082,CAT 793D,Camion,11284,400,10:08:04,00:06:39,10:14:43,0.1111111111111111,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230215,2,2302152,T3082,CAT 793D,Camion,11684,7770,10:14:44,02:09:29,12:24:13,2.158333333333333,1000,PRODUCCION,Op.Dinamico,0
230215,2,2302152,T3082,CAT 793D,Camion,19454,4210,12:24:13,01:10:09,13:34:22,1.1694444444444445,2201,REFRIGERIO/COLACION,D.Laboral,0
230215,2,2302152,T3082,CAT 793D,Camion,23664,16956,13:34:23,04:42:36,18:16:59,4.71,1000,PRODUCCION,Op.Dinamico,0
230215,2,2302152,T3082,CAT 793D,Camion,40620,959,18:17:00,00:15:59,18:32:59,0.2663888888888889,2001,LIMPIEZA DE AREA,D.Proceso,0
230215,2,2302152,T3082,CAT 793D,Camion,41579,585,18:32:59,00:09:45,18:42:44,0.1625,1000,PRODUCCION,Op.Dinamico,0
230215,2,2302152,T3082,CAT 793D,Camion,42164,603,18:42:43,00:10:03,18:52:46,0.1675,2206,CAMBIO DE TURNO,D.Laboral,0
230215,2,2302152,T3082,CAT 793D,Camion,42767,433,18:52:47,00:07:13,19:00:00,0.1202777777777777,1000,PRODUCCION,Op.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,0,24342,19:00:00,06:45:42,1900-01-01 01:45:42,6.761666666666667,1000,PRODUCCION,Op.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,24342,218,01:45:42,00:03:37,01:49:19,0.0605555555555555,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,24560,3999,01:49:20,01:06:38,02:55:58,1.1108333333333331,1000,PRODUCCION,Op.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,28559,261,02:55:58,00:04:20,03:00:18,0.0725,1107,COLA EN RAMPA,Op.No.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,28820,3478,03:00:19,00:57:58,03:58:17,0.9661111111111113,1000,PRODUCCION,Op.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,32298,98,03:58:17,00:01:38,03:59:55,0.0272222222222222,1107,COLA EN RAMPA,Op.No.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,32396,3798,03:59:56,01:03:17,05:03:13,1.055,1000,PRODUCCION,Op.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,36194,167,05:03:14,00:02:47,05:06:01,0.0463888888888888,1107,COLA EN RAMPA,Op.No.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,36361,2888,05:06:01,00:48:08,05:54:09,0.8022222222222222,1000,PRODUCCION,Op.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,39249,825,05:54:09,00:13:45,06:07:54,0.2291666666666666,2005,LIMPIEZA EQUIPO,D.Proceso,0
230216,1,2302161,T3082,CAT 793D,Camion,40074,102,06:07:54,00:01:42,06:09:36,0.0283333333333333,1000,PRODUCCION,Op.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,40176,723,06:09:35,00:12:03,06:21:38,0.2008333333333333,2010,COMBUSTIBLE,D.Proceso,0
230216,1,2302161,T3082,CAT 793D,Camion,40899,1233,06:21:38,00:20:32,06:42:10,0.3425,1000,PRODUCCION,Op.Dinamico,0
230216,1,2302161,T3082,CAT 793D,Camion,42132,1068,06:42:11,00:17:47,06:59:58,0.2966666666666667,2206,CAMBIO DE TURNO,D.Laboral,0
230216,2,2302162,T3082,CAT 793D,Camion,0,318,07:00:00,00:05:17,07:05:17,0.0883333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230216,2,2302162,T3082,CAT 793D,Camion,318,11997,07:05:17,03:19:56,10:25:13,3.3325,1000,PRODUCCION,Op.Dinamico,0
230216,2,2302162,T3082,CAT 793D,Camion,12315,1333,10:25:15,00:22:13,10:47:28,0.3702777777777777,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230216,2,2302162,T3082,CAT 793D,Camion,13648,5864,10:47:27,01:37:43,12:25:10,1.6288888888888888,1000,PRODUCCION,Op.Dinamico,0
230216,2,2302162,T3082,CAT 793D,Camion,19512,3439,12:25:12,00:57:19,13:22:31,0.9552777777777778,2201,REFRIGERIO/COLACION,D.Laboral,0
230216,2,2302162,T3082,CAT 793D,Camion,22951,1892,13:22:31,00:31:31,13:54:02,0.5255555555555556,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230216,2,2302162,T3082,CAT 793D,Camion,24843,10590,13:54:02,02:56:29,16:50:31,2.941666666666667,1000,PRODUCCION,Op.Dinamico,0
230216,2,2302162,T3082,CAT 793D,Camion,35433,2989,16:50:32,00:49:49,17:40:21,0.8302777777777778,2002,VOLADURA,D.Proceso,0
230216,2,2302162,T3082,CAT 793D,Camion,38422,241,17:40:22,00:04:00,17:44:22,0.0669444444444444,2103,SIN ACCESO,D.No.Planificada,0
230216,2,2302162,T3082,CAT 793D,Camion,38663,3752,17:44:23,01:02:32,18:46:55,1.0422222222222222,1000,PRODUCCION,Op.Dinamico,0
230216,2,2302162,T3082,CAT 793D,Camion,42415,608,18:46:54,00:10:07,18:57:01,0.1688888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230216,2,2302162,T3082,CAT 793D,Camion,43023,177,18:57:02,00:02:57,18:59:59,0.0491666666666666,1000,PRODUCCION,Op.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,0,6004,19:00:00,01:40:03,20:40:03,1.6677777777777778,1000,PRODUCCION,Op.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,6004,391,20:40:03,00:06:31,20:46:34,0.1086111111111111,2013,ESPERA DE EQUIPO,D.Proceso,0
230217,1,2302171,T3082,CAT 793D,Camion,6395,19546,20:46:34,05:25:45,1900-01-01 02:12:19,5.429444444444444,1000,PRODUCCION,Op.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,25941,2834,02:12:21,00:47:14,02:59:35,0.7872222222222223,3000,FALLA ELECTRICA/TRIP,M.Electrico,0
230217,1,2302171,T3082,CAT 793D,Camion,28775,1311,02:59:34,00:21:51,03:21:25,0.3641666666666667,1000,PRODUCCION,Op.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,30086,246,03:21:26,00:04:05,03:25:31,0.0683333333333333,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,30332,2137,03:25:31,00:35:37,04:01:08,0.5936111111111111,1000,PRODUCCION,Op.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,32469,109,04:01:09,00:01:48,04:02:57,0.0302777777777777,1107,COLA EN RAMPA,Op.No.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,32578,3117,04:02:57,00:51:57,04:54:54,0.8658333333333333,1000,PRODUCCION,Op.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,35695,170,04:54:54,00:02:50,04:57:44,0.0472222222222222,1107,COLA EN RAMPA,Op.No.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,35865,6503,04:57:44,01:48:22,06:46:06,1.8063888888888888,1000,PRODUCCION,Op.Dinamico,0
230217,1,2302171,T3082,CAT 793D,Camion,42368,446,06:46:07,00:07:26,06:53:33,0.1238888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230217,1,2302171,T3082,CAT 793D,Camion,42814,386,06:53:33,00:06:26,06:59:59,0.1072222222222222,1000,PRODUCCION,Op.Dinamico,0
230217,2,2302172,T3082,CAT 793D,Camion,0,6672,07:00:00,01:51:12,08:51:12,1.8533333333333333,1000,PRODUCCION,Op.Dinamico,0
230217,2,2302172,T3082,CAT 793D,Camion,6672,749,08:51:12,00:12:29,09:03:41,0.2080555555555555,2010,COMBUSTIBLE,D.Proceso,0
230217,2,2302172,T3082,CAT 793D,Camion,7421,4485,09:03:41,01:14:44,10:18:25,1.2458333333333331,1000,PRODUCCION,Op.Dinamico,0
230217,2,2302172,T3082,CAT 793D,Camion,11906,538,10:18:25,00:08:58,10:27:23,0.1494444444444444,2008,CHEQUEO PRE-USO,D.Proceso,0
230217,2,2302172,T3082,CAT 793D,Camion,12444,17168,10:27:24,04:46:08,15:13:32,4.768888888888889,1000,PRODUCCION,Op.Dinamico,0
230217,2,2302172,T3082,CAT 793D,Camion,29612,170,15:13:31,00:02:50,15:16:21,0.0472222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230217,2,2302172,T3082,CAT 793D,Camion,29782,13418,15:16:21,03:43:37,18:59:58,3.727222222222222,1000,PRODUCCION,Op.Dinamico,0
230218,1,2302181,T3082,CAT 793D,Camion,0,18065,19:00:00,05:01:04,1900-01-01 00:01:04,5.018055555555556,1000,PRODUCCION,Op.Dinamico,0
230218,1,2302181,T3082,CAT 793D,Camion,18065,421,00:01:04,00:07:01,00:08:05,0.1169444444444444,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230218,1,2302181,T3082,CAT 793D,Camion,18486,21849,00:08:06,06:04:08,06:12:14,6.069166666666667,1000,PRODUCCION,Op.Dinamico,0
230218,1,2302181,T3082,CAT 793D,Camion,40335,668,06:12:14,00:11:08,06:23:22,0.1855555555555555,2010,COMBUSTIBLE,D.Proceso,0
230218,1,2302181,T3082,CAT 793D,Camion,41003,1273,06:23:22,00:21:13,06:44:35,0.3536111111111111,1000,PRODUCCION,Op.Dinamico,0
230218,1,2302181,T3082,CAT 793D,Camion,42276,924,06:44:35,00:15:23,06:59:58,0.2566666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230218,2,2302182,T3082,CAT 793D,Camion,0,2362,07:00:00,00:39:22,07:39:22,0.6561111111111111,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230218,2,2302182,T3082,CAT 793D,Camion,2362,25822,07:39:22,07:10:21,14:49:43,7.172777777777778,1000,PRODUCCION,Op.Dinamico,0
230218,2,2302182,T3082,CAT 793D,Camion,28184,14450,14:49:44,04:00:49,18:50:33,4.013888888888889,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230218,2,2302182,T3082,CAT 793D,Camion,42634,378,18:50:34,00:06:17,18:56:51,0.105,2206,CAMBIO DE TURNO,D.Laboral,0
230218,2,2302182,T3082,CAT 793D,Camion,43012,188,18:56:51,00:03:07,18:59:58,0.0522222222222222,1000,PRODUCCION,Op.Dinamico,0
230219,1,2302191,T3082,CAT 793D,Camion,0,19134,19:00:00,05:18:54,1900-01-01 00:18:54,5.315,1000,PRODUCCION,Op.Dinamico,0
230219,1,2302191,T3082,CAT 793D,Camion,19134,698,00:18:54,00:11:37,00:30:31,0.1938888888888889,2010,COMBUSTIBLE,D.Proceso,0
230219,1,2302191,T3082,CAT 793D,Camion,19832,6264,00:30:31,01:44:24,02:14:55,1.74,1000,PRODUCCION,Op.Dinamico,0
230219,1,2302191,T3082,CAT 793D,Camion,26096,1407,02:14:56,00:23:27,02:38:23,0.3908333333333333,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230219,1,2302191,T3082,CAT 793D,Camion,27503,87,02:38:23,00:01:26,02:39:49,0.0241666666666666,1000,PRODUCCION,Op.Dinamico,0
230219,1,2302191,T3082,CAT 793D,Camion,27590,1387,02:39:50,00:23:07,03:02:57,0.3852777777777778,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230219,1,2302191,T3082,CAT 793D,Camion,28977,13335,03:02:57,03:42:15,06:45:12,3.7041666666666666,1000,PRODUCCION,Op.Dinamico,0
230219,1,2302191,T3082,CAT 793D,Camion,42312,888,06:45:11,00:14:48,06:59:59,0.2466666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230219,2,2302192,T3082,CAT 793D,Camion,0,4795,07:00:00,01:19:55,08:19:55,1.3319444444444444,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230219,2,2302192,T3082,CAT 793D,Camion,4795,19738,08:19:55,05:28:57,13:48:52,5.482777777777778,1000,PRODUCCION,Op.Dinamico,0
230219,2,2302192,T3082,CAT 793D,Camion,24533,1015,13:48:52,00:16:55,14:05:47,0.2819444444444444,2002,VOLADURA,D.Proceso,0
230219,2,2302192,T3082,CAT 793D,Camion,25548,17652,14:05:48,04:54:11,18:59:59,4.903333333333333,1000,PRODUCCION,Op.Dinamico,0
230220,1,2302201,T3082,CAT 793D,Camion,0,16435,19:00:00,04:33:54,23:33:54,4.565277777777778,1000,PRODUCCION,Op.Dinamico,0
230220,1,2302201,T3082,CAT 793D,Camion,16435,794,23:33:54,00:13:14,23:47:08,0.2205555555555555,2010,COMBUSTIBLE,D.Proceso,0
230220,1,2302201,T3082,CAT 793D,Camion,17229,24922,23:47:09,06:55:21,1900-01-01 06:42:30,6.922777777777778,1000,PRODUCCION,Op.Dinamico,0
230220,1,2302201,T3082,CAT 793D,Camion,42151,1049,06:42:31,00:17:29,07:00:00,0.2913888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230220,2,2302202,T3082,CAT 793D,Camion,0,40889,07:00:00,11:21:28,18:21:28,11.358055555555556,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230220,2,2302202,T3082,CAT 793D,Camion,40889,1177,18:21:28,00:19:37,18:41:05,0.3269444444444444,2005,LIMPIEZA EQUIPO,D.Proceso,0
230220,2,2302202,T3082,CAT 793D,Camion,42066,1134,18:41:06,00:18:53,18:59:59,0.315,1000,PRODUCCION,Op.Dinamico,0
230221,1,2302211,T3082,CAT 793D,Camion,0,8309,19:00:00,02:18:29,21:18:29,2.308055555555556,1000,PRODUCCION,Op.Dinamico,0
230221,1,2302211,T3082,CAT 793D,Camion,8309,724,21:18:29,00:12:03,21:30:32,0.2011111111111111,2010,COMBUSTIBLE,D.Proceso,0
230221,1,2302211,T3082,CAT 793D,Camion,9033,32812,21:30:33,09:06:52,1900-01-01 06:37:25,9.114444444444445,1000,PRODUCCION,Op.Dinamico,0
230221,1,2302211,T3082,CAT 793D,Camion,41845,1355,06:37:25,00:22:34,06:59:59,0.3763888888888889,2002,VOLADURA,D.Proceso,0
230221,2,2302212,T3082,CAT 793D,Camion,0,149,07:00:00,00:02:29,07:02:29,0.0413888888888888,2002,VOLADURA,D.Proceso,0
230221,2,2302212,T3082,CAT 793D,Camion,149,1255,07:02:29,00:20:55,07:23:24,0.3486111111111111,1000,PRODUCCION,Op.Dinamico,0
230221,2,2302212,T3082,CAT 793D,Camion,1404,864,07:23:23,00:14:23,07:37:46,0.24,2009,INSPECCION DE PROCESO,D.Proceso,0
230221,2,2302212,T3082,CAT 793D,Camion,2268,27159,07:37:47,07:32:38,15:10:25,7.544166666666666,1000,PRODUCCION,Op.Dinamico,0
230221,2,2302212,T3082,CAT 793D,Camion,29427,171,15:10:27,00:02:50,15:13:17,0.0475,2204,DEMORA POR OPERADOR,D.Laboral,0
230221,2,2302212,T3082,CAT 793D,Camion,29598,13602,15:13:17,03:46:42,18:59:59,3.778333333333333,1000,PRODUCCION,Op.Dinamico,0
230222,1,2302221,T3082,CAT 793D,Camion,0,1745,19:00:00,00:29:05,19:29:05,0.4847222222222222,1000,PRODUCCION,Op.Dinamico,0
230222,1,2302221,T3082,CAT 793D,Camion,1745,704,19:29:05,00:11:44,19:40:49,0.1955555555555555,2010,COMBUSTIBLE,D.Proceso,0
230222,1,2302221,T3082,CAT 793D,Camion,2449,15447,19:40:48,04:17:27,23:58:15,4.2908333333333335,1000,PRODUCCION,Op.Dinamico,0
230222,1,2302221,T3082,CAT 793D,Camion,17896,856,23:58:16,00:14:16,1900-01-01 00:12:32,0.2377777777777777,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230222,1,2302221,T3082,CAT 793D,Camion,18752,2928,00:12:32,00:48:47,01:01:19,0.8133333333333334,1000,PRODUCCION,Op.Dinamico,0
230222,1,2302221,T3082,CAT 793D,Camion,21680,1164,01:01:19,00:19:23,01:20:42,0.3233333333333333,3305,MANT. DE OPORTUNIDAD PLANEADA,M.Planificado,0
230222,1,2302221,T3082,CAT 793D,Camion,22844,17028,01:20:44,04:43:48,06:04:32,4.73,1000,PRODUCCION,Op.Dinamico,0
230222,1,2302221,T3082,CAT 793D,Camion,39872,324,06:04:32,00:05:24,06:09:56,0.09,2005,LIMPIEZA EQUIPO,D.Proceso,0
230222,1,2302221,T3082,CAT 793D,Camion,40196,1404,06:09:56,00:23:23,06:33:19,0.39,1000,PRODUCCION,Op.Dinamico,0
230222,1,2302221,T3082,CAT 793D,Camion,41600,1363,06:33:19,00:22:43,06:56:02,0.3786111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230222,1,2302221,T3082,CAT 793D,Camion,42963,237,06:56:03,00:03:56,06:59:59,0.0658333333333333,1000,PRODUCCION,Op.Dinamico,0
230222,2,2302222,T3082,CAT 793D,Camion,0,2056,07:00:00,00:34:15,07:34:15,0.5711111111111111,1000,PRODUCCION,Op.Dinamico,0
230222,2,2302222,T3082,CAT 793D,Camion,2056,976,07:34:15,00:16:15,07:50:30,0.2711111111111111,2009,INSPECCION DE PROCESO,D.Proceso,0
230222,2,2302222,T3082,CAT 793D,Camion,3032,8653,07:50:31,02:24:13,10:14:44,2.403611111111111,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230222,2,2302222,T3082,CAT 793D,Camion,11685,1434,10:14:45,00:23:53,10:38:38,0.3983333333333333,2009,INSPECCION DE PROCESO,D.Proceso,0
230222,2,2302222,T3082,CAT 793D,Camion,13119,4856,10:38:39,01:20:55,11:59:34,1.3488888888888888,2200,SIN OPERADOR,D.Laboral,0
230222,2,2302222,T3082,CAT 793D,Camion,17975,2314,11:59:34,00:38:34,12:38:08,0.6427777777777778,2008,CHEQUEO PRE-USO,D.Proceso,0
230222,2,2302222,T3082,CAT 793D,Camion,20289,2311,12:38:08,00:38:30,13:16:38,0.6419444444444444,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230222,2,2302222,T3082,CAT 793D,Camion,22600,214,13:16:39,00:03:34,13:20:13,0.0594444444444444,2201,REFRIGERIO/COLACION,D.Laboral,0
230222,2,2302222,T3082,CAT 793D,Camion,22814,2071,13:20:13,00:34:31,13:54:44,0.5752777777777778,2200,SIN OPERADOR,D.Laboral,0
230222,2,2302222,T3082,CAT 793D,Camion,24885,253,13:54:44,00:04:13,13:58:57,0.0702777777777777,2300,NO REQUERIDO,D.Reserva,0
230222,2,2302222,T3082,CAT 793D,Camion,25138,333,13:58:57,00:05:33,14:04:30,0.0925,2008,CHEQUEO PRE-USO,D.Proceso,0
230222,2,2302222,T3082,CAT 793D,Camion,25471,626,14:04:31,00:10:26,14:14:57,0.1738888888888889,2200,SIN OPERADOR,D.Laboral,0
230222,2,2302222,T3082,CAT 793D,Camion,26097,2303,14:14:56,00:38:23,14:53:19,0.6397222222222222,2008,CHEQUEO PRE-USO,D.Proceso,0
230222,2,2302222,T3082,CAT 793D,Camion,28400,14254,14:53:19,03:57:34,18:50:53,3.959444444444444,1000,PRODUCCION,Op.Dinamico,0
230222,2,2302222,T3082,CAT 793D,Camion,42654,546,18:50:54,00:09:06,19:00:00,0.1516666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230223,1,2302231,T3082,CAT 793D,Camion,0,8877,19:00:00,02:27:57,21:27:57,2.4658333333333333,1000,PRODUCCION,Op.Dinamico,0
230223,1,2302231,T3082,CAT 793D,Camion,8877,965,21:27:57,00:16:05,21:44:02,0.2680555555555555,2008,CHEQUEO PRE-USO,D.Proceso,0
230223,1,2302231,T3082,CAT 793D,Camion,9842,10930,21:44:01,03:02:10,1900-01-01 00:46:11,3.036111111111111,1000,PRODUCCION,Op.Dinamico,0
230223,1,2302231,T3082,CAT 793D,Camion,20772,933,00:46:11,00:15:32,01:01:43,0.2591666666666666,2010,COMBUSTIBLE,D.Proceso,0
230223,1,2302231,T3082,CAT 793D,Camion,21705,17846,01:01:45,04:57:25,05:59:10,4.957222222222223,1000,PRODUCCION,Op.Dinamico,0
230223,1,2302231,T3082,CAT 793D,Camion,39551,565,05:59:11,00:09:24,06:08:35,0.1569444444444444,2005,LIMPIEZA EQUIPO,D.Proceso,0
230223,1,2302231,T3082,CAT 793D,Camion,40116,2126,06:08:36,00:35:26,06:44:02,0.5905555555555555,1000,PRODUCCION,Op.Dinamico,0
230223,1,2302231,T3082,CAT 793D,Camion,42242,691,06:44:01,00:11:31,06:55:32,0.1919444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230223,1,2302231,T3082,CAT 793D,Camion,42933,267,06:55:33,00:04:26,06:59:59,0.0741666666666666,1000,PRODUCCION,Op.Dinamico,0
230223,2,2302232,T3082,CAT 793D,Camion,0,20575,07:00:00,05:42:54,12:42:54,5.715277777777778,1000,PRODUCCION,Op.Dinamico,0
230223,2,2302232,T3082,CAT 793D,Camion,20575,3009,12:42:54,00:50:08,13:33:02,0.8358333333333333,2201,REFRIGERIO/COLACION,D.Laboral,0
230223,2,2302232,T3082,CAT 793D,Camion,23584,15719,13:33:04,04:21:58,17:55:02,4.366388888888889,1000,PRODUCCION,Op.Dinamico,0
230223,2,2302232,T3082,CAT 793D,Camion,39303,867,17:55:02,00:14:26,18:09:28,0.2408333333333333,2010,COMBUSTIBLE,D.Proceso,0
230223,2,2302232,T3082,CAT 793D,Camion,40170,1868,18:09:30,00:31:07,18:40:37,0.5188888888888888,1000,PRODUCCION,Op.Dinamico,0
230223,2,2302232,T3082,CAT 793D,Camion,42038,1049,18:40:38,00:17:29,18:58:07,0.2913888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230223,2,2302232,T3082,CAT 793D,Camion,43087,113,18:58:06,00:01:53,18:59:59,0.0313888888888888,1000,PRODUCCION,Op.Dinamico,0
